2017-11-16,-3.384866815235
2017-11-17,2.093724405008743
2017-11-20,2.248180663016683
2017-11-21,16.846258922946618
2017-11-22,28.760422253157685
2017-11-24,13.783686594037135
2017-11-27,12.143451217974416
2017-11-28,36.9617273057338
2017-11-29,29.879807719298697
2017-11-30,44.65861255911068
2017-12-01,29.829966663693995
2017-12-04,22.309621085718845
2017-12-05,-8.528986762760269
2017-12-06,-5.264422053357521
2017-12-07,-7.010990927460625
2017-12-08,14.759168725200198
2017-12-11,24.815649557889174
2017-12-12,29.942990593684954
2017-12-13,22.674509466181462
2017-12-14,2.9635477245296897
2017-12-15,14.64093188007837
2017-12-18,32.79775811841728
2017-12-19,22.346138718888596
2017-12-20,5.6251853556732385
2017-12-21,14.979819050962305
2017-12-22,4.944915582720114
2017-12-26,-7.79263160624032
2017-12-27,-2.004489981441111
2017-12-28,6.964593007533949
2017-12-29,-9.346367019390073
2018-01-02,7.320773374783585
2018-01-03,32.99740091977492
2018-01-04,45.92578280654607
2018-01-05,50.3451336203575
2018-01-08,57.7063533999617
2018-01-09,39.55435036358858
2018-01-10,19.244924448607435
2018-01-11,31.15380022855652
2018-01-12,43.00365321957497
2018-01-16,29.061746584055527
2018-01-17,37.01849569223123
2018-01-18,36.49037906010835
2018-01-19,34.834566994532
2018-01-22,40.41883511380229
2018-01-23,55.73934277237322
2018-01-24,27.402953409261954
2018-01-25,21.827430243381514
2018-01-26,49.409438578290064
2018-01-29,24.506050028231584
2018-01-30,-25.48190449798949
2018-01-31,-37.03534541698082
2018-02-01,-20.32978448017093
2018-02-02,-88.71099054255319
2018-02-05,-204.22303501639044
2018-02-06,-144.29974210365071
2018-02-07,-91.54419091567797
2018-02-08,-168.47128282415724
2018-02-09,-137.23783795158852
2018-02-12,12.579897982473994
2018-02-13,25.468295991051946
2018-02-14,35.976280719490205
2018-02-15,120.10967850388943
2018-02-16,95.12144360465163
2018-02-20,36.12364939823328
2018-02-21,3.2955133302011745
2018-02-22,-12.143614475317463
2018-02-23,23.555764693758192
2018-02-26,68.46110338839571
2018-02-27,33.96320353662486
2018-02-28,-21.11705532596943
2018-03-01,-64.26355239875284
2018-03-02,-58.159305564445276
2018-03-05,-22.956776002370134
2018-03-06,18.364077708536115
2018-03-07,18.6652124516977
2018-03-08,38.148329492048106
2018-03-09,79.84441275346126
2018-03-12,66.20087314244074
2018-03-13,25.13776621853549
2018-03-14,-9.831270355839479
2018-03-15,-12.864178777434063
2018-03-16,-24.8882948483988
2018-03-19,-54.92710826112443
2018-03-20,-49.55220323870799
2018-03-21,-34.82597420239654
2018-03-22,-89.46563858820718
2018-03-23,-163.99032783652456
2018-03-26,-58.3400292096394
2018-03-27,-48.99014202028002
2018-03-28,-67.97570707268369
2018-03-29,-12.090578562449537
2018-04-02,-7.562394266818956
2018-04-03,-37.44445318905946
2018-04-04,29.80281372519039
2018-04-05,72.697033121412
2018-04-06,-29.066624260801746
2018-04-09,-12.099828861737933
2018-04-10,27.940901334529826
2018-04-11,25.282098826818128
2018-04-12,12.680948840450583
2018-04-13,30.72486953146972
2018-04-16,47.988027271246665
2018-04-17,49.065458204660445
2018-04-18,63.226684640131225
2018-04-19,17.69155094757025
2018-04-20,-14.269880732806996
2018-04-23,-24.988370357442818
2018-04-24,-63.49817572999109
2018-04-25,-59.23651033868282
2018-04-26,-12.999577516658519
2018-04-27,20.323569644302097
2018-04-30,-13.449490831348157
2018-05-01,-0.7786683739395812
2018-05-02,-13.916866375899644
2018-05-03,-33.57389709275867
2018-05-04,-1.4485950990770107
2018-05-07,36.73234677852224
2018-05-08,25.280525820723142
2018-05-09,46.1225161154116
2018-05-10,78.2815848241371
2018-05-11,60.8635238866018
2018-05-14,41.57452389616083
2018-05-15,15.242718813300598
2018-05-16,7.063491686809812
2018-05-17,-3.2595062891409725
2018-05-18,-10.180273174142712
2018-05-21,2.5460382635392307
2018-05-22,13.172087684100916
2018-05-23,10.712587301434269
2018-05-24,2.091096287602795
2018-05-25,0.11663478934087834
2018-05-29,-46.19419408375097
2018-05-30,-7.838322298510775
2018-05-31,-13.123298447822435
2018-06-01,16.317252336386446
2018-06-04,27.848413039783736
2018-06-05,51.15960031990653
2018-06-06,39.93486531932376
2018-06-07,50.23366188455657
2018-06-08,33.885163797615405
2018-06-11,22.637613840277936
2018-06-12,27.000537347183126
2018-06-13,-0.4687079183399874
2018-06-14,3.5084617323836937
2018-06-15,-1.883165510660092
2018-06-18,-8.099251524983629
2018-06-19,-25.421125472646054
2018-06-20,-12.266217100955146
2018-06-21,-27.228302455878747
2018-06-22,-22.157879465774386
2018-06-25,-53.34191733051921
2018-06-26,-42.509366394725475
2018-06-27,-58.26619977141809
2018-06-28,-22.974147728044954
2018-06-29,-18.969829808133
2018-07-02,15.19916874378805
2018-07-03,-8.383965176793481
2018-07-05,24.53930513300884
2018-07-06,43.809442643547754
2018-07-09,69.28440255543137
2018-07-10,61.358274234718465
2018-07-11,37.09254027111592
2018-07-12,34.30618691577274
2018-07-13,32.61678410014747
2018-07-16,16.263776371703443
2018-07-17,9.0887750712659
2018-07-18,30.6449508130313
2018-07-19,5.505032246353494
2018-07-20,-7.269772249277594
2018-07-23,0.008500193047439097
2018-07-24,12.879278099252133
2018-07-25,36.79978793193777
2018-07-26,34.15903400242087
2018-07-27,3.024392274409365
2018-07-30,-26.803533163323664
2018-07-31,-13.949292190176948
2018-08-01,-17.109493324576306
2018-08-02,2.708369655435945
2018-08-03,23.899455237053644
2018-08-06,42.953353110996886
2018-08-07,34.985422808133535
2018-08-08,30.750907085280232
2018-08-09,13.936014122313281
2018-08-10,-16.754534234567473
2018-08-13,-36.50062618033826
2018-08-14,-18.205464690876852
2018-08-15,-24.548197864995018
2018-08-16,-5.80698744174515
2018-08-17,18.732133501224325
2018-08-20,35.986469082331496
2018-08-21,19.361456439546146
2018-08-22,28.02128596433431
2018-08-23,7.099161432759956
2018-08-24,17.148819637337056
2018-08-27,40.19728162846786
2018-08-28,37.56411526130387
2018-08-29,41.49813926656043
2018-08-30,28.032221495095655
2018-08-31,12.096408991612407
2018-09-04,-8.479510814946934
2018-09-05,-12.719934933862078
2018-09-06,-33.57546049066332
2018-09-07,-29.32671609471936
2018-09-10,-19.147873514196817
2018-09-11,0.0777165973117917
2018-09-12,7.228009471058613
2018-09-13,23.339899072890603
2018-09-14,27.62934128093093
2018-09-17,4.374602287305606
2018-09-18,3.7587576768714825
2018-09-19,14.782467232565523
2018-09-20,31.348806128765318
2018-09-21,26.94547533635523
2018-09-24,18.783329014267565
2018-09-25,-4.8239853434956785
2018-09-26,-12.845123596463509
2018-09-27,-14.518604644886636
2018-09-28,-7.813700724363571
2018-10-01,9.90351217216039
2018-10-02,8.561278283407319
2018-10-03,12.626245402720997
2018-10-04,-18.90027411274832
2018-10-05,-38.17697949684316
2018-10-08,-41.92604123368346
2018-10-09,-32.101401844659904
2018-10-10,-124.57348937225333
2018-10-11,-186.0076764069113
2018-10-12,-117.73233245926986
2018-10-15,-71.35035069752848
2018-10-16,-10.243333216100382
2018-10-17,39.74230435647496
2018-10-18,23.816873115508315
2018-10-19,-29.875080023273767
2018-10-22,-15.811502099786594
2018-10-23,-52.79550863674967
2018-10-24,-139.40607393311484
2018-10-25,-73.70887182987599
2018-10-26,-77.77659315018218
2018-10-29,-81.42254619414462
2018-10-30,-46.43367885572752
2018-10-31,65.41967020000811
2018-11-01,62.83599174386654
2018-11-02,53.017564587837114
2018-11-05,58.47379277872824
2018-11-06,49.84604137592669
2018-11-07,97.89804030547702
2018-11-08,73.75156678111216
2018-11-09,34.6770982717826
2018-11-12,-52.55650423038014
2018-11-13,-63.73768615672179
2018-11-14,-93.46733305297857
2018-11-15,-43.9332349510687
2018-11-16,-12.302373658925717
2018-11-19,-26.13708775638861
2018-11-20,-96.51641026846983
2018-11-21,-73.37225752241193
2018-11-23,-72.44996803813001
2018-11-26,-24.324795720494876
2018-11-27,17.49241793269266
2018-11-28,102.91610346655261
2018-11-29,83.88072209297343
2018-11-30,96.56626020012754
2018-12-03,87.1350911065806
2018-12-04,-2.531230319061706
2018-12-06,-78.56987424450972
2018-12-07,-121.70125750125817
2018-12-10,-104.43725681209617
2018-12-11,-105.78455119813543
2018-12-12,-17.551182010698994
2018-12-13,-19.335051857037342
2018-12-14,-38.179007204438676
2018-12-17,-109.82910917597292
2018-12-18,-102.37464850050674
2018-12-19,-113.45204742392662
2018-12-20,-143.80452977418008
2018-12-21,-165.82186265189148
2018-12-24,-182.75802212221333
2018-12-26,-50.36591266442065
2018-12-27,53.7186315868089
2018-12-28,62.35727197905089
2018-12-31,55.860307164350615
2019-01-02,103.21195065957454
2019-01-03,-29.469251871614688
2019-01-04,20.70911538272412
2019-01-07,74.92973674893437
2019-01-08,89.08645020409631
2019-01-09,61.30722493988287
2019-01-10,103.75844131622807
2019-01-11,45.08934743104055
2019-01-14,14.24446367235032
2019-01-15,20.990034633783125
2019-01-16,31.887063115317233
2019-01-17,43.74811615427325
2019-01-18,69.01969958257268
2019-01-22,38.4329659652044
2019-01-23,3.038930789715778
2019-01-24,4.835781461653369
2019-01-25,32.21743637840518
2019-01-28,-10.55810343418625
2019-01-29,-5.462806149540938
2019-01-30,29.311600769124198
2019-01-31,69.59911002829585
2019-02-01,51.84054868016483
2019-02-04,59.52687989942342
2019-02-05,70.60390467322532
2019-02-06,38.047466286334384
2019-02-07,-11.978734499694383
2019-02-08,-17.587015248050648
2019-02-11,-15.227171882532275
2019-02-12,20.580526353716778
2019-02-13,35.793477474530846
2019-02-14,34.357064678458755
2019-02-15,46.89981242645035
2019-02-19,56.824999132777975
2019-02-20,35.7038904347296
2019-02-21,8.562162469580471
2019-02-22,28.494405435213594
2019-02-25,20.301591432950318
2019-02-26,14.693616346705312
2019-02-27,0.3643205506409686
2019-02-28,-1.8338218370236063
2019-03-01,7.952462575219215
2019-03-04,2.4166620145833804
2019-03-05,-4.869568913521107
2019-03-06,-28.3598951381814
2019-03-07,-43.66646794902772
2019-03-08,-58.14331829906496
2019-03-11,1.602600434488977
2019-03-12,28.218493556928024
2019-03-13,47.10006893196396
2019-03-14,42.96778659806478
2019-03-15,54.63205742882292
2019-03-18,39.087810338675354
2019-03-19,33.480927011805306
2019-03-20,4.185921853537366
2019-03-21,31.627096611879097
2019-03-22,-20.40401084690484
2019-03-25,-44.74282334821828
2019-03-26,-21.10167261284778
2019-03-27,-3.0573273190047985
2019-03-28,-22.199789162766592
2019-03-29,26.952604540635093
2019-04-01,68.79765814189705
2019-04-02,52.54627310136357
2019-04-03,48.816948925459656
2019-04-04,38.88217559480381
2019-04-05,43.73407280688207
2019-04-08,26.92754448734331
2019-04-09,3.441187248080496
2019-04-10,-0.128209553527995
2019-04-11,3.494648329326992
2019-04-12,19.738210468056423
2019-04-15,15.439913152735699
2019-04-16,21.007929916986996
2019-04-17,1.2125555978254852
2019-04-18,5.947000694720373
2019-04-22,1.0063613914066991
2019-04-23,30.190484805511005
2019-04-24,24.210710145636313
2019-04-25,16.165433346122427
2019-04-26,19.359686353424422
2019-04-29,28.911952995930278
2019-04-30,13.880235977703705
2019-05-01,-10.812432772668217
2019-05-02,-22.69402831188154
2019-05-03,2.198538471687698
2019-05-06,4.07150302655009
2019-05-07,-55.67744065556417
2019-05-08,-64.70885329786506
2019-05-09,-49.74915296288373
2019-05-10,-37.899433804131604
2019-05-13,-95.92100734908672
2019-05-14,-58.93133488505873
2019-05-15,-18.890698441186032
2019-05-16,34.20653919719871
2019-05-17,-2.4954352854729223
2019-05-20,3.4395122555119997
2019-05-21,8.062825881590925
2019-05-22,8.637902541456242
2019-05-23,-43.670134476776184
2019-05-24,-45.12821316553391
2019-05-28,-40.81105068557872
2019-05-29,-66.67738198903953
2019-05-30,-57.03014006939702
2019-05-31,-58.845833941747514
2019-06-03,-71.97977564632856
2019-06-04,7.620211194776402
2019-06-05,70.44362596295286
2019-06-06,70.83070020877221
2019-06-07,94.4287514463872
2019-06-10,108.11507504519886
2019-06-11,62.434653498368334
2019-06-12,29.505907483417104
2019-06-13,26.82512213683367
2019-06-14,9.310323202671043
2019-06-17,1.9385016872151937
2019-06-18,28.55819223655044
2019-06-19,48.413014860534986
2019-06-20,60.594493955012695
2019-06-21,50.78178003727362
2019-06-24,33.69960995808833
2019-06-25,-19.384782277330032
2019-06-26,-28.013210722694566
2019-06-27,-23.950726931309873
2019-06-28,7.661150896658
2019-07-01,32.475100752213166
2019-07-02,52.95857384191686
2019-07-03,67.7101942001359
2019-07-05,49.56478305786504
2019-07-08,14.669873963588543
2019-07-09,-3.9792795429179932
2019-07-10,14.18886609356423
2019-07-11,15.13334966681441
2019-07-12,26.2831944587806
2019-07-15,29.875555947988232
2019-07-16,11.765281730363768
2019-07-17,-21.548433252655286
2019-07-18,-14.168591867833584
2019-07-19,-29.315366531262043
2019-07-22,-22.287955983348184
2019-07-23,5.972725175140567
2019-07-24,41.57412556036297
2019-07-25,12.134781709962681
2019-07-26,29.812406429985913
2019-07-29,24.19761091641749
2019-07-30,3.976702753725931
2019-07-31,-45.53237315649858
2019-08-01,-63.19021316220096
2019-08-02,-90.72319239246053
2019-08-05,-160.17489229418743
2019-08-06,-121.44532196375485
2019-08-07,-58.252226639788205
2019-08-08,32.81385456469934
2019-08-09,14.37998007332726
2019-08-12,9.549611576701409
2019-08-13,10.30626929805203
2019-08-14,-45.37003774276491
2019-08-15,-86.7777447201479
2019-08-16,-26.578189560108513
2019-08-19,69.70978280779946
2019-08-20,7.444560180404096
2019-08-21,51.43877524538584
2019-08-22,47.55325861239044
2019-08-23,-49.14973474001681
2019-08-26,-64.21012301210976
2019-08-27,-28.2173713371335
2019-08-28,-4.666272702448168
2019-08-29,22.47644214732327
2019-08-30,74.29516288365903
2019-09-03,16.78291415709691
2019-09-04,36.696778293018724
2019-09-05,78.87683226284207
2019-09-06,66.38861055832194
2019-09-09,39.934068156851026
2019-09-10,38.697727833324734
2019-09-11,44.00287536582482
2019-09-12,35.51979166415731
2019-09-13,26.79263718975062
2019-09-16,5.713573109400841
2019-09-17,9.283748696759176
2019-09-18,3.8702003746993796
2019-09-19,1.0112781897905734
2019-09-20,-16.103755029493186
2019-09-23,-14.277055727076913
2019-09-24,-40.06259793869094
2019-09-25,-21.38328718231878
2019-09-26,-17.553463340792405
2019-09-27,-22.058425693041045
2019-09-30,-17.10066024541493
2019-10-01,-27.894137373330977
2019-10-02,-96.97504044081415
2019-10-03,-75.10912952454055
2019-10-04,11.408768024632536
2019-10-07,7.711675945056413
2019-10-08,-45.440515732860604
2019-10-09,-7.291249494395288
2019-10-10,25.770941507144016
2019-10-11,46.32991411448211
2019-10-14,36.177614718000314
2019-10-15,75.8967194471079
2019-10-16,51.12578558510904
2019-10-17,43.021649336832525
2019-10-18,4.483669227112841
2019-10-21,26.109942905708067
2019-10-22,1.8649959491458503
2019-10-23,11.119602669733467
2019-10-24,9.178238479131778
2019-10-25,32.177175538285155
2019-10-28,33.018091998660566
2019-10-29,34.124622947336775
2019-10-30,29.775104645040756
2019-10-31,15.124806273553986
2019-11-01,34.67504676734916
2019-11-04,39.9460854689155
2019-11-05,34.739811678537535
2019-11-06,15.82636845845309
2019-11-07,29.64936097126747
2019-11-08,23.632803258894455
2019-11-11,7.971863836895864
2019-11-12,7.790799055948355
2019-11-13,9.734411104145693
2019-11-14,10.167216448455747
2019-11-15,26.904850018619072
2019-11-18,34.31094210547553
2019-11-19,21.45143457680797
2019-11-20,-0.5932212301736399
2019-11-21,-6.77527908959928
2019-11-22,-10.498324993003735
2019-11-25,18.100707967337712
2019-11-26,29.075799146925874
2019-11-27,40.96707135495126
2019-11-29,24.12387186664455
2019-12-02,-14.406554200589653
2019-12-03,-55.57134026093854
2019-12-04,-30.55128574569426
2019-12-05,-13.054075536962955
2019-12-06,24.57433451111183
2019-12-09,25.261013273462595
2019-12-10,21.888875261457542
2019-12-11,11.020987325850001
2019-12-12,44.39442381128447
2019-12-13,32.08452186070872
2019-12-16,48.544093974099724
2019-12-17,45.39181913368657
2019-12-18,33.4300931123862
2019-12-19,23.468427128757412
2019-12-20,44.2829557430523
2019-12-23,33.221587839814674
2019-12-24,21.322153550836447
2019-12-26,32.230754838548364
2019-12-27,28.12101463231693
2019-12-30,-3.546308654679706
2019-12-31,-5.802163623906836
2020-01-02,29.422242545670997
2020-01-03,5.952911876468079
2020-01-06,0.3275811097469159
2020-01-07,2.410769301489836
2020-01-08,18.078588971426598
2020-01-09,23.13266976256
2020-01-10,30.13718757626657
2020-01-13,31.925326470831806
2020-01-14,33.148346955606485
2020-01-15,27.208284632614323
2020-01-16,34.64627416539088
2020-01-17,59.23112116105267
2020-01-21,29.346256856803848
2020-01-22,18.477593907084156
2020-01-23,18.535758260128205
2020-01-24,-23.744116156149175
2020-01-27,-91.50332343267473
2020-01-28,-55.519396845577376
2020-01-29,-23.825525450256464
2020-01-30,-8.576831308666897
2020-01-31,-63.756709543641136
2020-02-03,-21.908536583010573
2020-02-04,26.89701787119975
2020-02-05,91.47380696285381
2020-02-06,75.76442414470921
2020-02-07,64.53738476373792
2020-02-10,57.6735755504933
2020-02-11,44.17668763583333
2020-02-12,46.346561195077356
2020-02-13,26.005803262899462
2020-02-14,33.81833148603437
2020-02-18,4.72984791290537
2020-02-19,17.785095430720958
2020-02-20,-3.821344078216498
2020-02-21,-39.62141278480476
2020-02-24,-165.5131611326242
2020-02-25,-262.9299358330172
2020-02-26,-255.48753149042068
2020-02-27,-315.7430627046906
2020-02-28,-314.8388311084641
2020-03-02,-79.23031547728351
2020-03-03,-23.825031891174604
2020-03-04,51.675512981822976
2020-03-05,21.806982511957813
2020-03-06,-31.562014314773478
2020-03-09,-369.5906387851587
2020-03-10,-165.0850552603688
2020-03-11,-263.93450114067537
2020-03-12,-451.80898527951285
2020-03-13,-274.6511264710489
2020-03-16,-273.95903677928163
2020-03-17,-253.072524909795
2020-03-18,-279.68886424440325
2020-03-19,-51.402804749840925
2020-03-20,-321.0822217930727
2020-03-23,-168.05522216659529
2020-03-24,-34.68141178079213
2020-03-25,171.20918817868778
2020-03-26,280.5388051844352
2020-03-27,186.35287546465725
2020-03-30,257.22969122791756
2020-03-31,75.56252134770284
2020-04-01,-45.406364530022074
2020-04-02,-127.71152551368414
2020-04-03,-45.51856007275819
2020-04-06,97.41300952989877
2020-04-07,132.0003670935871
2020-04-08,253.3005563921165
2020-04-09,209.5278005088844
2020-04-13,198.94210657898793
2020-04-14,129.41291628454064
2020-04-15,84.21273669977245
2020-04-16,23.567095082177275
2020-04-17,63.69679295025344
2020-04-20,67.8654680918221
2020-04-21,-110.01678676879101
2020-04-22,-40.269692140635016
2020-04-23,11.924602152504576
2020-04-24,18.430255244191812
2020-04-27,67.46542755288147
2020-04-28,103.73268331211375
2020-04-29,113.0917968025692
2020-04-30,92.21794404191223
2020-05-01,-31.44384282594183
2020-05-04,-81.07873842152276
2020-05-05,-3.316086061011447
2020-05-06,-36.466856722633565
2020-05-07,-11.031432198207312
2020-05-08,88.1012846130543
2020-05-11,90.82478131290964
2020-05-12,-12.130721117729081
2020-05-13,-78.84495658316291
2020-05-14,-54.39829712418259
2020-05-15,-26.290083927278374
2020-05-18,71.52535221378639
2020-05-19,72.87430084300377
2020-05-20,115.61888159145337
2020-05-21,58.36634052389127
2020-05-22,57.51803045118231
2020-05-26,29.449270810440794
2020-05-27,108.90218356553896
2020-05-28,67.60189385314379
2020-05-29,67.3555728031165
2020-06-01,65.1414827280355
2020-06-02,72.62014483064468
2020-06-03,84.54458205619267
2020-06-04,74.60452753464642
2020-06-05,124.17360385549136
2020-06-08,160.41086061417536
2020-06-09,110.59134215672339
2020-06-10,21.42413986203246
2020-06-11,-165.11087032992555
2020-06-12,-194.04495845828887
2020-06-15,-118.80579331607987
2020-06-16,17.876611017417872
2020-06-17,-8.653792315370083
2020-06-18,74.53793341906476
2020-06-19,17.74310763601079
2020-06-22,27.22174679130876
2020-06-23,14.48277888076609
2020-06-24,-56.734937523340705
2020-06-25,-52.814593511478506
2020-06-26,-89.36875074359386
2020-06-29,-50.08999648140525
2020-06-30,2.2401249609752085
2020-07-01,90.37041302448324
2020-07-02,52.461061982108276
2020-07-06,129.0596076653219
2020-07-07,71.216363771945
2020-07-08,42.2710361668951
2020-07-09,12.439156020709106
2020-07-10,43.23457045792202
2020-07-13,-14.79425741686191
2020-07-14,39.8514153961205
2020-07-15,57.5841932139042
2020-07-16,63.093681344339984
2020-07-17,24.635642808943885
2020-07-20,66.46470358627084
2020-07-21,55.76258054990694
2020-07-22,45.72835999980134
2020-07-23,3.814340363139763
2020-07-24,-34.610828727817534
2020-07-27,-24.419565758656972
2020-07-28,-21.397682621308377
2020-07-29,0.7419473383379227
2020-07-30,15.244300435223067
2020-07-31,47.49596798779112
2020-08-03,49.57221477137955
2020-08-04,77.57230891746167
2020-08-05,59.869694991449705
2020-08-06,81.49129340730315
2020-08-07,64.63721950330546
2020-08-10,47.45649617700337
2020-08-11,7.882946506535063
2020-08-12,34.20043098517044
2020-08-13,28.601643329274793
2020-08-14,22.807649591340578
2020-08-17,9.51187391798112
2020-08-18,40.27005519368686
2020-08-19,-3.876895893296023
2020-08-20,1.8075638173027073
2020-08-21,18.71905686413038
2020-08-24,53.364796558327726
2020-08-25,58.806080344574184
2020-08-26,90.12093063405291
2020-08-27,80.45772052291159
2020-08-28,86.08162683243108
2020-08-31,49.39989011177613
2020-09-01,59.89264077020425
2020-09-02,91.84129857264179
2020-09-03,-30.591907666726456
2020-09-04,-122.78980282767361
2020-09-08,-198.59542513601718
2020-09-09,-105.81161930287954
2020-09-10,-151.56833636430565
2020-09-11,-76.53728866297524
2020-09-14,-30.713283911205963
2020-09-15,77.51843093539583
2020-09-16,8.54126045161047
2020-09-17,-11.091423957350798
2020-09-18,-54.31228125179996
2020-09-21,-107.88759060478151
2020-09-22,-69.04628044385845
2020-09-23,-108.10290885130507
2020-09-24,-97.08922488128019
2020-09-25,-13.357639371088226
2020-09-28,102.22672372331681
2020-09-29,52.19536304461735
2020-09-30,86.36086042016359
2020-10-01,91.30774786791471
2020-10-02,33.577886287483125
2020-10-05,40.608170967967
2020-10-06,19.316454254989367
2020-10-07,47.6044908790459
2020-10-08,64.46817816956082
2020-10-09,123.15287081221959
2020-10-12,118.2722143146857
2020-10-13,119.42747802147096
2020-10-14,30.95888944225453
2020-10-15,-8.427702313316786
2020-10-16,-7.2806849100752515
2020-10-19,-87.23933355256759
2020-10-20,-68.60732467967227
2020-10-21,-42.99165893647023
2020-10-22,-7.395513135538749
2020-10-23,-0.22517816566005422
2020-10-26,-30.385386878293048
2020-10-27,-72.92437666933984
2020-10-28,-174.13101529087544
2020-10-29,-141.50070853930083
2020-10-30,-143.71740144523665
2020-11-02,-40.80931976362399
2020-11-03,21.526978340548794
2020-11-04,181.05241236328675
2020-11-05,202.99838019386743
2020-11-06,195.90698967453682
2020-11-09,170.41337924054142
2020-11-10,119.51688751895153
2020-11-11,94.73595227313444
2020-11-12,10.344735964987649
2020-11-13,48.51660432881954
2020-11-16,76.73741333158387
2020-11-17,71.62816573946611
2020-11-18,-22.818688191573983
2020-11-19,-4.151937275229557
2020-11-20,-31.723585520515826
2020-11-23,-29.34656845729478
2020-11-24,42.06820337314548
2020-11-25,75.21526345307802
2020-11-27,47.272472273294625
2020-11-30,27.368807293759346
2020-12-01,57.476231815584924
2020-12-02,40.27719111892611
2020-12-03,36.75073847212889
2020-12-04,44.33392254662749
2020-12-07,54.078684089744
2020-12-08,31.57850400259713
2020-12-09,-9.614594727041549
2020-12-10,-17.262700963278803
2020-12-11,-37.61259999859476
2020-12-14,-36.99698193201266
2020-12-15,2.9244377943427935
2020-12-16,42.230930234197785
2020-12-17,58.624046808319235
2020-12-18,30.656972314568065
2020-12-21,17.281318949354045
2020-12-22,-23.575773801393098
2020-12-23,-14.930386797562278
2020-12-24,-7.066188856938425
2020-12-28,35.77022216769137
2020-12-29,36.52247773496492
2020-12-30,30.45761878905023
2020-12-31,45.34900118055339
2021-01-04,-9.625053217440382
2021-01-05,-23.22346510594616
2021-01-06,16.149204064686273
2021-01-07,88.4409065099212
2021-01-08,86.18702917404016
2021-01-11,73.5663186856691
2021-01-12,28.76775655644542
2021-01-13,28.93224560502813
2021-01-14,-4.915833215954535
2021-01-15,-51.785049272081324
2021-01-19,-11.204446012880908
2021-01-20,60.765569850038446
2021-01-21,67.34066326206039
2021-01-22,35.0668377834254
2021-01-25,44.51734962947012
2021-01-26,30.00431845815183
2021-01-27,-100.79827950776371
2021-01-28,-88.72696163139608
2021-01-29,-113.75931274049435
2021-02-01,-49.966019570159915
2021-02-02,18.83507226979782
2021-02-03,100.99628972593882
2021-02-04,78.6729466708457
2021-02-05,127.78097951707878
2021-02-08,114.715096046295
2021-02-09,64.89454940753467
2021-02-10,48.35924500635474
2021-02-11,22.06961893635389
2021-02-12,37.749104403260844
2021-02-16,20.966170701589817
2021-02-17,13.092363695007407
2021-02-18,-10.179681440192326
2021-02-19,-21.865715902714783
2021-02-22,-57.86232302245935
2021-02-23,-48.63303039287348
2021-02-24,7.433315903347193
2021-02-25,-61.156238910310094
2021-02-26,-111.03877075056926
2021-03-01,7.249924690829175
2021-03-02,35.77634707654943
2021-03-03,-73.90496256246934
2021-03-04,-106.55535126503355
2021-03-05,1.534416331722241
2021-03-08,-23.193451630897925
2021-03-09,38.41884095495243
2021-03-10,75.08284861751827
2021-03-11,146.08342102492907
2021-03-12,86.8029547210449
2021-03-15,108.32295105999856
2021-03-16,60.395608795619864
2021-03-17,49.958074941519044
2021-03-18,-37.74205810926787
2021-03-19,-52.59087269375732
2021-03-22,-26.640526451928054
2021-03-23,-24.14457326062893
2021-03-24,-70.14898662322867
2021-03-25,-21.754487158876145
2021-03-26,69.10576901849981
2021-03-29,62.68747033378395
2021-03-30,37.46946444183459
2021-03-31,38.99040360524941
2021-04-01,86.44231006327118
2021-04-05,116.6191297314349
2021-04-06,105.35788655503438
2021-04-07,83.35584152152342
2021-04-08,75.49902123765423
2021-04-09,86.77423624255425
2021-04-12,51.035755011368565
2021-04-13,51.25295480853629
2021-04-14,22.69550823497957
2021-04-15,53.29705521758024
2021-04-16,58.74766334636479
2021-04-19,33.642115213567195
2021-04-20,-29.737819413258876
2021-04-21,17.17537318374434
2021-04-22,-22.456819809850458
2021-04-23,4.024634986338242
2021-04-26,28.30239981376326
2021-04-27,49.036240411994186
2021-04-28,0.9634392590787684
2021-04-29,51.033493607206765
2021-04-30,1.7856794128347246
2021-05-03,-3.9938015834668477
2021-05-04,-30.725528147078876
2021-05-05,-21.17739441132835
2021-05-06,-1.11754611366905
2021-05-07,64.1962358318151
2021-05-10,6.158214693629816
2021-05-11,-44.25125723782003
2021-05-12,-137.9699197645241
2021-05-13,-96.10522701020454
2021-05-14,-4.544109647276855
2021-05-17,38.44858040740564
2021-05-18,-21.65906504130089
2021-05-19,-5.280133891917103
2021-05-20,25.740700585127342
2021-05-21,11.358289623156452
2021-05-24,46.70267296176735
2021-05-25,50.28973298506389
2021-05-26,55.93614211281147
2021-05-27,23.782856970437024
2021-05-28,32.846732205405715
2021-06-01,2.2285141055945132
2021-06-02,11.381654969747615
2021-06-03,-6.813917362140273
2021-06-04,23.40639435709818
2021-06-07,26.677114479263764
2021-06-08,22.637844481232605
2021-06-09,-1.9383570941508879
2021-06-10,29.380020635117944
2021-06-11,21.657423029151687
2021-06-14,29.009180671039758
2021-06-15,10.664234266310814
2021-06-16,-12.815542150921829
2021-06-17,-29.431614373496814
2021-06-18,-79.46429787143734
2021-06-21,-28.64324038365612
2021-06-22,25.159476610579986
2021-06-23,41.82285897307793
2021-06-24,34.71722881864389
2021-06-25,82.76806738425057
2021-06-28,56.47653304211872
